1, 1, 5488.29395, 2837.70972,  147.27267
2, 2, 5491.76074, 2841.72729,  161.01752
3, 3, 5549.08740, 2830.80103,  141.47191
4, 4, 5536.18262, 2825.76538,  160.65005
5, 5, 5506.20166, 2827.27344,  142.41702
6, 6, 6134.67383, 3305.55591, -203.41553
7, 6, 1341.41614, 6174.81738,  -20.48840
8, 6, 6017.88379, 3250.18750,  267.00012
9, 7, 1450.95959, 6107.31201,  228.15094
10, 7, 1153.01770, 6105.90967,  -65.66583
11, 7, 6159.25342, 3387.43188,  369.38025
12, 8, 1387.60095, 6175.86963,  255.52161
13, 8, 1160.77649, 6145.23340,  -52.33069
14, 9, 2019.76904, 3857.50049,  145.96617
15, 10, 2138.82373, 3723.12012,  175.41559
16, 10, 2708.63379, 2748.49780,  323.35904
17, 10, 5574.27002, 2876.51978,    3.28161
18, 10, 2014.41211, 3841.04712,  291.94739
19, 10, 2742.89282, 2490.56543, -104.24060
20, 10, 5509.73584, 2752.38867,  169.63062
21, 11, 5538.61279, 2795.25830,  101.35349
22, 11, 2742.56396, 2495.86841,   48.14522
23, 12, 1986.83386, 2121.43872,   54.73676
24, 12, 2203.68726, 2173.54858,  311.07346
25, 12, 5566.58789, 2817.84375,  101.21805
26, 13, 5424.04346, 2872.21118,  313.84341
27, 16, 3429.53955, 2443.72852,  146.47200
28, 18, 1581.74768, 4655.41553,  149.81197
29, 19, 1423.49170, 4528.82861,   83.76935
30, 19, 4190.34277, 2437.77295,  158.20868
31, 19, 1686.00269, 4621.08252,   79.07478
32, 20, 4352.47412, 2407.72852,  189.09773
33, 20, 4585.21826, 2372.80786,  113.44568
34, 20, 1504.92175, 4689.95166,   86.73669
35, 21, 1483.18445, 4807.52100, -200.60120
36, 21, 4525.31738, 2896.73950,  333.12531
37, 21, 1575.71899, 4781.91846,  248.33031
38, 21, 4584.83057, 2430.29834,  130.85822
39, 21, 4330.24219, 2419.59302,  244.84183
40, 22, 4200.69336, 2529.45410,  265.46942
41, 22, 5302.48682, 2783.91577,  -36.18079
42, 24, 5275.36572, 2718.58643,  213.69173
43, 25, 5226.91309, 2815.02734, -292.55234
44, 25, 5235.64258, 2736.49341,  209.14099
45, 28, 4612.62891, 2522.81372,   99.06185
46, 29, 4712.61426, 2422.96802,   40.95813
47, 30, 4740.21729, 2429.15674,   16.20616
48, 31, 4380.17773, 2441.00146,  220.23682
49, 31, 4748.82666, 2450.27588,   99.74243
50, 39, 2487.64014, 2870.40356,  -91.47591
51, 40, 1893.10547, 4077.40479,  294.01328
52, 40, 2616.41577, 2806.55908,  144.51468
53, 40, 1929.39917, 3935.49487,  122.80437
54, 40, 2467.46851, 2928.94141,   -3.44434
55, 41, 3491.47388, 1385.68201, -359.65305
56, 43, 6297.49805, 3675.06763,   87.46999
57, 49, 1448.07971, 5120.45947,  181.70387
58, 50, 1596.34290, 5170.90576,   34.22309
59, 50, 1405.15771, 5083.84619,  289.97266
60, 50,   64.77618,  905.57703,  213.43176
61, 51,   87.31613,  787.96692, -263.88681
62, 51, 3453.09888,  682.40540,   18.52044
63, 51, 3564.92041,  815.76166, -311.39539
64, 51,  107.79674,  978.76111,  212.30676
65, 52, 3593.47192,  663.94250, -372.87076
66, 53, 3065.40967, 2385.48389,  105.83755
67, 54, 2896.96265, 2263.08813,  224.02991
68, 55, 3011.84326, 2389.81274,  173.94981
69, 63, 1109.82678, 6211.08398,   19.66809
70, 64, 3141.50977, 2452.37354,  231.15433
